Data-Hora,"Carregamento
(TMN)","Navio
Atracado", H20 (%),"Finos 
-6,3mm (%)","Compressão
16,0(Kgf)","Compressão
12,5(Kgf)","Tempo Estoque
(dias)","Descarga
Pet Coke","Descarga
Calcário","Taxa de Emissão PIER
kg/h","RAMP 09
3m (µg/m³)","RAMP 09
9m (µg/m³)","RAMP 09
16m (µg/m³)","RAMP 09
Direção Vento [°]","RAMP 10
3m (µg/m³)","RAMP 10
9m (µg/m³)","RAMP 10
16m (µg/m³)","RAMP 10
Direção Vento [°]","RAMP 11
3m (µg/m³)","RAMP 11
9m (µg/m³)","RAMP 11
16m (µg/m³)","RAMP 12B
9m (µg/m³)","RAMP 12C
9m (µg/m³)",Produto_0,Produto_19,Produto_20,Produto_ PFN/STD,Produto_PBF-HB,Produto_PBF-MB45,Produto_PBF-SA,Produto_PBF-SAM01,Produto_PBF-SF,Produto_PBF-STD,Produto_PBF-STD - PDR-STD,Produto_PBF-STD / PDR-STD,Produto_PBF/HB,Produto_PBF/MB45,Produto_PBF/SA,Produto_PBF/SF,Produto_PBF/STD,Produto_PDR-STD,Produto_PDR-STD - PBF-STD,Produto_PDR-STD / PBF-STD,Produto_PDR/STD,Produto_PF-SA,Produto_PFN,Produto_PFN/STD,Produto_PSC/STD,Produto_PSC/STD - PBF-MB45,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,cloud_cover,shortwave_radiation,boundary_layer_height
2025-09-07 02:00:00,0.0,0,,,,,,0.0,0.0,0.1,1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000074,96.7,,77.3,56.8,62.6,235.0,113.2,72.9,64.1,56.8,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,95,19.2,1021.2,1021.2,1.55,272,2.8,0.1,98,0.0,100.0
2025-09-07 03:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000069,87.8,,80.6,65.0,73.1,231.0,101.5,77.5,59.0,52.0,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,97,19.2,1020.8,1020.8,1.91,264,3.2,0.2,100,0.0,140.0
2025-09-07 04:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000069,86.7,,94.8,84.1,92.5,116.0,96.6,74.8,58.0,56.9,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,94,19.0,1021.0,1021.0,2.4,247,3.9,0.3,100,0.0,215.0
2025-09-07 05:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000082,92.2,,86.9,78.4,77.3,174.0,95.9,73.6,70.9,50.9,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,98,19.5,1021.6,1021.6,3.4,237,5.9,0.9,100,0.0,320.0
2025-09-07 06:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000079,84.2,,90.3,89.6,86.6,116.0,78.3,61.1,58.4,63.0,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,97,19.5,1022.5,1022.5,3.58,242,6.5,0.8,99,0.0,355.0
2025-09-07 07:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000076,83.5,,99.6,87.4,91.3,222.0,79.8,40.3,53.8,65.0,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,95,20.0,1022.9,1022.9,3.08,250,6.5,0.2,100,33.0,325.0
2025-09-07 08:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000078,86.3,,101.6,81.2,90.1,209.0,67.9,31.5,58.4,53.2,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,92,20.1,1023.5,1023.5,3.36,233,7.1,0.8,100,161.0,415.0
2025-09-07 09:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000066,75.5,,82.1,60.0,54.1,208.0,41.3,26.0,44.0,52.2,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,84,19.9,1024.0,1024.0,2.73,204,7.3,0.2,94,303.0,495.0
2025-09-07 10:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000059,79.9,,71.3,61.5,60.1,206.0,54.0,51.3,43.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,79,20.0,1024.2,1024.2,1.95,193,6.4,0.1,21,398.0,475.0
2025-09-07 11:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000058,85.6,,75.5,58.7,57.1,178.0,54.1,43.3,43.9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,72,19.8,1023.8,1023.8,2.5,164,7.2,0.0,34,750.0,735.0
2025-09-07 12:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000053,77.5,,93.9,65.0,62.5,137.0,66.0,47.4,41.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,72,19.5,1023.1,1023.1,2.86,153,7.8,0.0,20,717.0,655.0
2025-09-07 13:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000057,82.4,,107.2,68.2,72.9,86.0,80.8,57.6,47.7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,69,19.2,1022.5,1022.5,3.12,139,7.9,0.0,31,764.0,705.0
2025-09-07 14:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000067,94.8,,102.5,70.0,76.9,63.0,87.2,65.3,46.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,72,19.4,1021.7,1021.7,3.12,131,8.1,0.0,23,596.0,595.0
2025-09-07 15:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000052,83.6,,99.8,62.6,74.8,83.0,80.6,42.8,47.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,73,19.2,1021.6,1021.6,3.16,129,7.9,0.1,45,473.0,630.0
2025-09-07 16:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000060,76.4,,88.4,68.4,81.4,137.0,71.6,46.9,35.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,75,19.0,1021.8,1021.8,3.12,130,7.6,0.1,61,292.0,610.0
2025-09-07 17:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000055,71.0,,87.3,65.2,59.3,103.0,62.4,32.8,27.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,80,19.0,1022.1,1022.1,2.87,131,7.1,0.0,75,79.0,460.0
2025-09-07 18:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000045,73.5,,101.1,73.5,77.2,0.0,92.8,49.9,42.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,83,19.2,1022.2,1022.2,2.12,124,6.1,0.0,96,6.0,370.0
2025-09-07 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000083,1970-01-01 00:00:00.000000080,95.8,,121.8,115.7,98.7,0.0,99.5,55.0,44.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,85,19.3,1022.8,1022.8,1.49,130,3.8,0.0,53,0.0,330.0
2025-09-07 20:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000086,1970-01-01 00:00:00.000000097,99.6,,131.4,106.7,99.3,43.0,134.1,99.0,88.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,86,19.3,1023.6,1023.6,2.09,140,3.8,0.3,99,0.0,305.0
2025-09-07 21:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000054,68.2,,71.6,51.4,58.1,103.0,67.0,55.5,28.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,90,19.8,1023.7,1023.7,1.42,129,3.9,0.1,64,0.0,215.0
2025-09-07 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000082,81.5,,71.2,54.5,52.6,116.0,37.0,51.6,33.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,89,19.7,1024.3,1024.3,0.75,143,1.4,0.0,100,0.0,140.0
2025-09-07 23:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000058,73.9,,53.7,43.0,51.2,234.0,32.6,37.7,36.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,89,19.7,1024.2,1024.2,1.1,137,1.7,0.1,98,0.0,165.0
2025-09-08 00:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000049,73.5,,55.6,34.8,50.4,231.0,35.5,36.0,37.2,30.4,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,97,20.2,1024.1,1024.1,2.0,122,3.2,0.6,87,0.0,215.0
2025-09-08 01:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000081,115.5,,61.5,42.9,49.3,179.0,42.6,55.9,45.3,57.5,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,97,20.1,1023.1,1023.1,2.14,111,4.0,0.8,98,0.0,270.0
2025-09-08 02:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000102,1970-01-01 00:00:00.000000095,126.7,,95.8,71.2,99.0,120.0,65.9,82.3,71.8,80.4,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,97,20.4,1022.5,1022.5,1.66,97,3.8,0.2,100,0.0,220.0
2025-09-08 03:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000087,1970-01-01 00:00:00.000000072,112.1,,85.6,63.5,73.9,187.0,75.3,68.7,68.9,64.3,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,97,20.0,1021.9,1021.9,2.15,112,3.8,0.9,100,0.0,245.0
2025-09-08 04:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000092,129.1,,111.5,88.5,102.4,176.0,80.0,89.8,91.4,84.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,94,19.9,1021.9,1021.9,2.55,101,4.2,0.6,100,0.0,310.0
2025-09-08 05:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000099,140.2,,122.1,104.0,116.5,59.0,134.5,114.7,104.9,90.2,107.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,97,20.2,1022.1,1022.1,1.85,87,4.2,0.1,95,0.0,305.0
2025-09-08 06:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000115,1970-01-01 00:00:00.000000111,142.2,,108.3,83.5,95.4,58.0,84.4,97.0,94.5,94.1,115.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,97,20.3,1022.7,1022.7,2.05,89,3.6,0.6,95,1.0,250.0
2025-09-08 07:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000096,137.8,,113.0,86.6,96.0,181.0,95.8,112.9,98.8,81.7,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,97,20.6,1023.6,1023.6,2.57,83,4.4,1.9,100,51.0,255.0
2025-09-08 08:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000117,1970-01-01 00:00:00.000000101,111.7,,147.2,90.8,110.9,78.0,140.2,99.0,94.3,61.3,93.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,94,20.7,1024.0,1024.0,2.62,82,5.3,0.7,97,106.0,385.0
2025-09-08 09:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000120,1970-01-01 00:00:00.000000069,109.0,,115.9,97.3,116.0,88.0,78.9,62.0,76.5,52.8,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,85,20.1,1024.5,1024.5,2.37,97,5.7,0.1,99,237.0,550.0
2025-09-08 10:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000054,79.0,,98.7,62.8,72.3,43.0,63.4,55.4,49.9,48.9,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,79,20.0,1024.7,1024.7,1.75,103,5.8,0.0,48,441.0,630.0
2025-09-08 11:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000046,62.5,,61.4,43.3,48.8,70.0,75.6,55.5,48.6,35.4,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,75,19.6,1024.0,1024.0,2.97,97,7.9,0.1,45,563.0,555.0
2025-09-08 12:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000031,47.1,,52.7,38.4,45.0,81.0,47.9,55.1,39.0,33.5,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,74,19.6,1023.1,1023.1,3.65,90,8.9,0.0,26,695.0,640.0
2025-09-08 13:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000033,48.8,,81.2,50.3,49.6,46.0,47.3,53.5,52.1,26.2,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,73,19.4,1022.1,1022.1,4.23,83,9.6,0.1,23,629.0,610.0
2025-09-08 14:00:00,0.0,0,,,,,,0.0,0.0,0.09,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000035,50.6,,74.4,67.8,56.1,53.0,38.8,39.3,44.0,22.4,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,72,19.3,1021.4,1021.4,4.65,81,10.6,0.1,22,676.0,605.0
2025-09-08 15:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000046,55.0,,60.5,51.7,56.3,59.0,40.5,49.3,38.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,75,19.5,1020.9,1020.9,4.8,79,10.6,0.0,6,538.0,600.0
2025-09-08 16:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000039,54.8,,64.9,49.3,63.8,49.0,37.8,50.0,52.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,77,19.3,1021.0,1021.0,4.84,72,10.6,0.0,16,361.0,610.0
2025-09-08 17:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000023,30.4,,44.8,40.8,41.8,33.0,33.9,46.7,32.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,77,19.1,1021.2,1021.2,4.56,64,10.3,0.0,30,157.0,650.0
2025-09-08 18:00:00,0.0,0,,,,,,0.0,0.0,0.06,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000016,33.2,,46.3,31.2,47.1,35.0,39.3,37.6,27.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,81,19.2,1021.2,1021.2,4.22,56,8.5,0.0,17,13.0,555.0
2025-09-08 19:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000028,35.0,,48.5,31.8,46.0,31.0,41.7,38.6,34.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,84,19.4,1021.4,1021.4,4.07,48,7.8,0.0,27,0.0,505.0
2025-09-08 20:00:00,0.0,0,,,,,,0.0,0.0,0.06,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000026,38.9,,48.0,36.8,47.0,27.0,36.5,39.5,32.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,86,19.5,1021.9,1021.9,3.61,43,7.4,0.0,26,0.0,470.0
2025-09-08 21:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000075,92.1,,67.2,56.1,56.1,22.0,46.3,59.4,65.1,41.7,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,88,19.5,1021.9,1021.9,3.15,36,6.5,0.0,21,0.0,390.0
2025-09-08 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000064,100.3,,56.3,41.0,55.1,93.0,39.2,42.1,49.9,37.0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,90,19.4,1022.1,1022.1,3.2,39,5.7,0.0,17,0.0,225.0
2025-09-08 23:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000084,1970-01-01 00:00:00.000000096,158.1,,87.6,63.4,86.2,93.0,48.3,70.9,79.2,64.7,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,92,19.4,1021.7,1021.7,3.25,37,5.8,0.0,14,0.0,210.0
2025-09-09 00:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000082,142.2,,81.6,68.5,65.9,98.0,56.0,70.6,84.7,58.3,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,93,19.2,1021.5,1021.5,3.22,30,5.8,0.0,12,0.0,210.0
2025-09-09 01:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000051,93.9,,64.0,49.8,47.5,22.0,50.3,47.6,66.9,31.3,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,93,19.0,1020.5,1020.5,3.02,24,5.7,0.0,11,0.0,165.0
2025-09-09 02:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000039,89.3,,33.6,37.9,28.1,98.0,23.4,29.5,33.5,26.7,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,93,18.6,1019.8,1019.8,2.74,15,5.3,0.0,5,0.0,110.0
2025-09-09 03:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,70.7,,34.8,40.4,27.5,8.0,19.1,26.0,36.3,15.4,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,93,18.1,1019.3,1019.3,2.49,10,4.8,0.0,6,0.0,80.0
2025-09-09 04:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000038,63.5,,40.2,29.9,27.0,181.0,31.3,30.1,31.9,25.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,92,17.8,1018.9,1018.9,2.28,9,4.3,0.0,5,0.0,75.0
2025-09-09 05:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000040,72.4,,48.0,29.6,27.6,101.0,28.5,34.6,31.7,30.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,92,17.6,1019.2,1019.2,2.2,12,3.9,0.0,6,0.0,70.0
2025-09-09 06:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000051,72.5,,46.0,33.1,42.1,268.0,40.3,34.9,39.8,27.2,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,91,17.5,1019.7,1019.7,2.15,18,3.8,0.0,3,2.0,70.0
2025-09-09 07:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000040,67.4,,64.2,52.6,55.5,28.0,41.7,61.4,56.5,49.7,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,85,18.4,1020.0,1020.0,2.3,34,4.6,0.0,2,101.0,170.0
2025-09-09 08:00:00,0.0,0,,,,,,0.0,0.0,0.11,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000035,44.9,,57.9,42.3,56.3,28.0,41.2,61.3,48.0,34.6,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,73,18.4,1020.2,1020.2,2.73,49,6.3,0.0,1,312.0,540.0
2025-09-09 09:00:00,0.0,0,,,,,,0.0,0.0,0.14,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000046,42.8,,78.7,52.1,67.3,39.0,58.4,68.0,58.5,37.9,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,65,18.2,1020.1,1020.1,3.96,53,8.9,0.0,0,529.0,800.0
2025-09-09 10:00:00,0.0,0,,,,,,0.0,0.0,0.06,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000034,40.7,,49.8,44.8,45.3,34.0,33.6,51.7,43.9,32.3,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,60,18.9,1019.6,1019.6,4.94,50,11.0,0.0,6,709.0,1050.0
2025-09-09 11:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000048,35.0,,51.7,41.3,39.8,39.0,35.0,42.0,42.1,24.7,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,59,19.4,1018.5,1018.5,5.76,60,12.6,0.0,12,815.0,845.0
2025-09-09 12:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000054,46.3,,60.4,52.4,35.9,31.0,48.3,56.4,40.7,22.6,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,68,20.8,1017.3,1017.3,7.39,69,15.4,0.0,5,797.0,485.0
2025-09-09 13:00:00,0.0,0,,,,,,0.0,0.0,0.06,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000058,51.5,,60.7,66.7,57.4,40.0,55.5,60.0,50.9,33.1,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,70,21.1,1016.0,1016.0,7.86,66,16.4,0.0,22,792.0,430.0
2025-09-09 14:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000064,82.4,,70.8,53.6,67.8,35.0,50.3,63.8,57.8,42.3,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,69,21.3,1015.0,1015.0,6.96,61,16.2,0.0,12,693.0,385.0
2025-09-09 15:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000067,95.2,,69.7,51.9,47.2,32.0,58.0,63.1,61.8,29.1,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,68,21.0,1014.2,1014.2,6.4,58,14.4,0.0,2,581.0,340.0
2025-09-09 16:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000073,94.8,,78.2,60.6,48.4,31.0,62.3,70.5,57.8,43.4,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,71,20.9,1013.8,1013.8,7.1,50,13.3,0.0,0,386.0,350.0
2025-09-09 17:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000070,92.6,,77.4,52.4,50.0,29.0,62.6,69.1,76.1,46.3,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,75,20.4,1013.8,1013.8,7.74,44,14.5,0.0,0,171.0,355.0
